FL_DATE,OP_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2019 12:00:00 AM,19790,2610,BOS,"Boston, MA",SEA,"Seattle, WA",0630,0651,21.00,17.00,9.00,1014,1015,1.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2616,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1720,1719,-1.00,14.00,12.00,1959,2001,2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2627,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1859,1851,-8.00,16.00,9.00,2134,2133,-1.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2640,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1305,1315,10.00,21.00,4.00,1603,1614,11.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2734,SEA,"Seattle, WA",ATL,"Atlanta, GA",0840,0848,8.00,30.00,7.00,1631,1646,15.00,0.00,,0.00,8.00,0.00,7.00,0.00,0.00
2/1/2019 12:00:00 AM,19790,2739,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1115,1110,-5.00,14.00,6.00,1412,1404,-8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2750,SEA,"Seattle, WA",ATL,"Atlanta, GA",1135,1149,14.00,40.00,11.00,1924,2004,40.00,0.00,,0.00,6.00,0.00,30.00,0.00,4.00
2/1/2019 12:00:00 AM,19790,2754,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1830,1827,-3.00,10.00,6.00,2109,2052,-17.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2754,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1525,1524,-1.00,13.00,5.00,1750,1746,-4.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2756,SEA,"Seattle, WA",ATL,"Atlanta, GA",0620,0617,-3.00,18.00,7.00,1353,1357,4.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2762,SEA,"Seattle, WA",ATL,"Atlanta, GA",0725,0723,-2.00,16.00,8.00,1512,1514,2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2774,SEA,"Seattle, WA",ATL,"Atlanta, GA",1340,1337,-3.00,19.00,17.00,2126,2134,8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2775,SEA,"Seattle, WA",ATL,"Atlanta, GA",2240,2237,-3.00,18.00,9.00,0625,0617,-8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2784,ATL,"Atlanta, GA",SEA,"Seattle, WA",1730,1733,3.00,7.00,7.00,2014,1927,-47.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2791,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1300,1250,-10.00,31.00,6.00,1550,1528,-22.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2791,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0940,0936,-4.00,18.00,6.00,1219,1205,-14.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2806,ATL,"Atlanta, GA",SEA,"Seattle, WA",2055,2105,10.00,11.00,7.00,2334,2302,-32.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2809,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1512,1506,-6.00,16.00,6.00,1758,1732,-26.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2809,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1135,1132,-3.00,19.00,25.00,1412,1421,9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2817,ATL,"Atlanta, GA",SEA,"Seattle, WA",1205,1207,2.00,17.00,8.00,1440,1419,-21.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2845,ATL,"Atlanta, GA",SEA,"Seattle, WA",1509,1506,-3.00,16.00,8.00,1755,1717,-38.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2849,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1129,1127,-2.00,22.00,5.00,1416,1359,-17.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2849,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0750,0754,4.00,34.00,11.00,1030,1044,14.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2855,SEA,"Seattle, WA",DTW,"Detroit, MI",1400,1402,2.00,19.00,6.00,2115,2059,-16.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2872,SEA,"Seattle, WA",DTW,"Detroit, MI",0600,0558,-2.00,22.00,8.00,1312,1304,-8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2877,SEA,"Seattle, WA",DTW,"Detroit, MI",0934,0933,-1.00,14.00,6.00,1650,1624,-26.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2885,DTW,"Detroit, MI",SEA,"Seattle, WA",1610,1616,6.00,12.00,11.00,1820,1824,4.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2888,DTW,"Detroit, MI",SEA,"Seattle, WA",2010,2007,-3.00,15.00,7.00,2235,2209,-26.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2890,DTW,"Detroit, MI",SEA,"Seattle, WA",0820,0818,-2.00,17.00,7.00,1036,1015,-21.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2892,DTW,"Detroit, MI",SEA,"Seattle, WA",1224,1227,3.00,20.00,9.00,1440,1439,-1.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2950,JFK,"New York, NY",SEA,"Seattle, WA",1830,1859,29.00,25.00,13.00,2203,2219,16.00,0.00,,0.00,16.00,0.00,0.00,0.00,0.00
2/1/2019 12:00:00 AM,19790,2954,JFK,"New York, NY",SEA,"Seattle, WA",0700,0657,-3.00,14.00,10.00,1018,1014,-4.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2955,JFK,"New York, NY",SEA,"Seattle, WA",1600,1608,8.00,32.00,6.00,1932,1923,-9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2965,SEA,"Seattle, WA",JFK,"New York, NY",1305,1303,-2.00,21.00,19.00,2125,2127,2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19790,2968,SEA,"Seattle, WA",JFK,"New York, NY",2309,2322,13.00,24.00,8.00,0725,0737,12.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3319,SEA,"Seattle, WA",FAT,"Fresno, CA",0945,0943,-2.00,22.00,4.00,1155,1157,2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3326,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1345,1344,-1.00,21.00,6.00,1645,1647,2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3341,SMF,"Sacramento, CA",SEA,"Seattle, WA",1045,1035,-10.00,16.00,10.00,1250,1237,-13.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3356,SEA,"Seattle, WA",BOI,"Boise, ID",1950,1946,-4.00,19.00,5.00,2215,2209,-6.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3390,BOI,"Boise, ID",SEA,"Seattle, WA",1540,1538,-2.00,7.00,10.00,1625,1608,-17.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3395,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",1740,1730,-10.00,41.00,12.00,1905,1906,1.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3421,SEA,"Seattle, WA",SMF,"Sacramento, CA",2150,2142,-8.00,15.00,7.00,2340,2341,1.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3427,SJC,"San Jose, CA",SEA,"Seattle, WA",1225,1343,78.00,16.00,6.00,1440,1538,58.00,0.00,,0.00,0.00,0.00,0.00,0.00,58.00
2/1/2019 12:00:00 AM,20304,3432,SEA,"Seattle, WA",SJC,"San Jose, CA",1630,1626,-4.00,16.00,4.00,1840,1849,9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3469,GEG,"Spokane, WA",SAN,"San Diego, CA",0710,0756,46.00,37.00,3.00,0940,1104,84.00,0.00,,0.00,46.00,0.00,38.00,0.00,0.00
2/1/2019 12:00:00 AM,20304,3489,FAT,"Fresno, CA",SEA,"Seattle, WA",0600,0559,-1.00,16.00,16.00,0820,0812,-8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3490,SEA,"Seattle, WA",FAT,"Fresno, CA",1745,1802,17.00,17.00,5.00,1955,2016,21.00,0.00,,0.00,0.00,0.00,4.00,0.00,17.00
2/1/2019 12:00:00 AM,20304,3492,SAN,"San Diego, CA",GEG,"Spokane, WA",1715,1714,-1.00,23.00,5.00,1955,1959,4.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3495,FAT,"Fresno, CA",SEA,"Seattle, WA",1255,1252,-3.00,14.00,4.00,1520,1509,-11.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3541,MKE,"Milwaukee, WI",SEA,"Seattle, WA",0725,0726,1.00,32.00,12.00,1025,1034,9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3550,PDX,"Portland, OR",SEA,"Seattle, WA",1700,1651,-9.00,13.00,15.00,1809,1750,-19.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3550,SEA,"Seattle, WA",PDX,"Portland, OR",1516,1514,-2.00,14.00,8.00,1612,1606,-6.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3562,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1703,1658,-5.00,13.00,7.00,1943,1932,-11.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3562,SLC,"Salt Lake City, UT",PSC,"Pasco/Kennewick/Richland, WA",1533,1522,-11.00,20.00,3.00,1628,1558,-30.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3568,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1239,1256,17.00,14.00,5.00,1524,1532,8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3568,SLC,"Salt Lake City, UT",PSC,"Pasco/Kennewick/Richland, WA",1100,1155,55.00,17.00,4.00,1204,1234,30.00,0.00,,0.00,30.00,0.00,0.00,0.00,0.00
2/1/2019 12:00:00 AM,20304,3635,SEA,"Seattle, WA",BOI,"Boise, ID",1220,1219,-1.00,37.00,2.00,1453,1457,4.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3652,MSP,"Minneapolis, MN",PSC,"Pasco/Kennewick/Richland, WA",1959,1959,0.00,15.00,6.00,2153,2110,-43.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3672,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",1011,1001,-10.00,14.00,8.00,1305,1247,-18.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3672,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",0830,0817,-13.00,32.00,5.00,0938,0914,-24.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3676,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",1645,1642,-3.00,12.00,5.00,1934,1916,-18.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3676,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",1510,1520,10.00,19.00,5.00,1604,1557,-7.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3699,PSC,"Pasco/Kennewick/Richland, WA",MSP,"Minneapolis, MN",0640,0639,-1.00,22.00,7.00,1157,1138,-19.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3744,GEG,"Spokane, WA",SEA,"Seattle, WA",1305,1302,-3.00,13.00,8.00,1430,1417,-13.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3744,SEA,"Seattle, WA",GEG,"Spokane, WA",1120,1117,-3.00,12.00,4.00,1230,1209,-21.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3976,BOI,"Boise, ID",SEA,"Seattle, WA",1915,1908,-7.00,11.00,6.00,1959,1934,-25.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3979,BOI,"Boise, ID",SEA,"Seattle, WA",0805,0802,-3.00,42.00,9.00,0900,0903,3.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3985,SEA,"Seattle, WA",BOI,"Boise, ID",1513,1515,2.00,10.00,3.00,1741,1731,-10.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3990,SEA,"Seattle, WA",BOI,"Boise, ID",0753,0751,-2.00,35.00,2.00,1032,1030,-2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,3994,BOI,"Boise, ID",SEA,"Seattle, WA",1545,1541,-4.00,12.00,6.00,1628,1611,-17.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,4001,BOI,"Boise, ID",SEA,"Seattle, WA",0608,0604,-4.00,23.00,5.00,0710,0638,-32.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,4035,SEA,"Seattle, WA",BOI,"Boise, ID",1855,1853,-2.00,15.00,3.00,2121,2112,-9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,4038,SEA,"Seattle, WA",BOI,"Boise, ID",2050,2047,-3.00,20.00,3.00,2317,2308,-9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,4255,BOI,"Boise, ID",SEA,"Seattle, WA",1044,1041,-3.00,29.00,4.00,1140,1128,-12.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,4823,SEA,"Seattle, WA",MKE,"Milwaukee, WI",1712,1706,-6.00,14.00,14.00,2312,2244,-28.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5191,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1900,1858,-2.00,26.00,15.00,2155,2204,9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5222,SEA,"Seattle, WA",DEN,"Denver, CO",1050,1046,-4.00,23.00,6.00,1428,1430,2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5243,SFO,"San Francisco, CA",GEG,"Spokane, WA",1040,,,,,1305,,,1.00,B,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5293,DEN,"Denver, CO",SEA,"Seattle, WA",0800,0757,-3.00,16.00,10.00,1011,0959,-12.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5319,GEG,"Spokane, WA",SFO,"San Francisco, CA",0715,0706,-9.00,33.00,3.00,0945,0946,1.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5384,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1315,1307,-8.00,24.00,28.00,1613,1614,1.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5475,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1512,1538,26.00,27.00,10.00,1824,1826,2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5536,PSC,"Pasco/Kennewick/Richland, WA",SFO,"San Francisco, CA",1535,1523,-12.00,82.00,5.00,1740,1831,51.00,0.00,,0.00,0.00,0.00,51.00,0.00,0.00
2/1/2019 12:00:00 AM,20304,5606,GEG,"Spokane, WA",SFO,"San Francisco, CA",1335,1355,20.00,15.00,11.00,1600,1622,22.00,0.00,,0.00,0.00,0.00,4.00,0.00,18.00
2/1/2019 12:00:00 AM,20304,5608,LAX,"Los Angeles, CA",SEA,"Seattle, WA",0925,0918,-7.00,20.00,8.00,1239,1214,-25.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5649,SFO,"San Francisco, CA",GEG,"Spokane, WA",2045,,,,,2255,,,1.00,C,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5661,SEA,"Seattle, WA",SFO,"San Francisco, CA",1610,,,,,1826,,,1.00,B,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5689,SFO,"San Francisco, CA",PSC,"Pasco/Kennewick/Richland, WA",1255,,,,,1501,,,1.00,B,0.00,,,,,
2/1/2019 12:00:00 AM,20304,5740,SFO,"San Francisco, CA",SEA,"Seattle, WA",1314,,,,,1534,,,1.00,B,0.00,,,,,
2/1/2019 12:00:00 AM,19805,1471,SEA,"Seattle, WA",MIA,"Miami, FL",2122,2117,-5.00,17.00,3.00,0600,0550,-10.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19805,1485,ORD,"Chicago, IL",SEA,"Seattle, WA",2022,2018,-4.00,23.00,10.00,2303,2254,-9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19805,1540,SEA,"Seattle, WA",ORD,"Chicago, IL",0530,0529,-1.00,18.00,17.00,1131,1118,-13.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19805,2354,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0730,0730,0.00,20.00,18.00,1326,1335,9.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19805,2473,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0009,0008,-1.00,16.00,6.00,0550,0548,-2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,2427,ORD,"Chicago, IL",GEG,"Spokane, WA",1951,1947,-4.00,33.00,4.00,2206,2153,-13.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,2338,SEA,"Seattle, WA",IAH,"Houston, TX",0650,0809,79.00,39.00,6.00,1302,1445,103.00,0.00,,0.00,79.00,0.00,24.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,2223,DEN,"Denver, CO",SEA,"Seattle, WA",1930,1926,-4.00,18.00,7.00,2135,2121,-14.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,2161,SFO,"San Francisco, CA",SEA,"Seattle, WA",1622,1622,0.00,27.00,7.00,1839,1835,-4.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,2151,EWR,"Newark, NJ",SEA,"Seattle, WA",1800,1759,-1.00,21.00,6.00,2130,2109,-21.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,2054,GEG,"Spokane, WA",DEN,"Denver, CO",1345,1450,65.00,11.00,11.00,1656,1757,61.00,0.00,,0.00,6.00,0.00,0.00,0.00,55.00
2/1/2019 12:00:00 AM,19977,1898,SEA,"Seattle, WA",ORD,"Chicago, IL",0705,0700,-5.00,21.00,19.00,1302,1300,-2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,1867,SEA,"Seattle, WA",IAH,"Houston, TX",1220,1259,39.00,22.00,19.00,1845,1925,40.00,0.00,,0.00,8.00,0.00,1.00,0.00,31.00
2/1/2019 12:00:00 AM,19977,1792,IAH,"Houston, TX",SEA,"Seattle, WA",1450,1448,-2.00,9.00,9.00,1752,1711,-41.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,1508,SEA,"Seattle, WA",DEN,"Denver, CO",0530,0525,-5.00,15.00,4.00,0905,0850,-15.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,1413,SEA,"Seattle, WA",DEN,"Denver, CO",1543,1542,-1.00,29.00,16.00,1925,1932,7.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,1402,SEA,"Seattle, WA",EWR,"Newark, NJ",1125,1203,38.00,45.00,9.00,1942,2027,45.00,0.00,,0.00,38.00,0.00,7.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,1195,SEA,"Seattle, WA",ORD,"Chicago, IL",2330,2327,-3.00,17.00,5.00,0517,0505,-12.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,1121,SEA,"Seattle, WA",IAH,"Houston, TX",0855,0851,-4.00,28.00,5.00,1507,1519,12.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,1092,SEA,"Seattle, WA",IAD,"Washington, DC",2310,2310,0.00,16.00,5.00,0653,0645,-8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,1051,SFO,"San Francisco, CA",SEA,"Seattle, WA",1820,1918,58.00,24.00,8.00,2036,2125,49.00,0.00,,0.00,12.00,0.00,0.00,0.00,37.00
2/1/2019 12:00:00 AM,19977,993,SFO,"San Francisco, CA",SEA,"Seattle, WA",0720,0712,-8.00,20.00,7.00,0936,0917,-19.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,971,EWR,"Newark, NJ",SEA,"Seattle, WA",0700,0657,-3.00,13.00,11.00,1022,1005,-17.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,816,SEA,"Seattle, WA",SFO,"San Francisco, CA",1435,1513,38.00,31.00,19.00,1648,1757,69.00,0.00,,0.00,0.00,0.00,69.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,812,GEG,"Spokane, WA",DEN,"Denver, CO",0545,0537,-8.00,28.00,6.00,0905,0855,-10.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,738,SEA,"Seattle, WA",DEN,"Denver, CO",1325,1328,3.00,12.00,5.00,1700,1655,-5.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,733,SFO,"San Francisco, CA",SEA,"Seattle, WA",1940,1939,-1.00,43.00,10.00,2157,2213,16.00,0.00,,0.00,0.00,0.00,16.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,720,SEA,"Seattle, WA",SFO,"San Francisco, CA",1058,1137,39.00,53.00,4.00,1315,1431,76.00,0.00,,0.00,0.00,0.00,76.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,698,SEA,"Seattle, WA",SFO,"San Francisco, CA",0923,0921,-2.00,81.00,8.00,1141,1240,59.00,0.00,,0.00,0.00,0.00,59.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,688,SEA,"Seattle, WA",SFO,"San Francisco, CA",1235,1445,130.00,24.00,7.00,1452,1703,131.00,0.00,,0.00,0.00,0.00,131.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,675,DEN,"Denver, CO",GEG,"Spokane, WA",1122,1248,86.00,15.00,8.00,1251,1404,73.00,0.00,,0.00,0.00,0.00,0.00,0.00,73.00
2/1/2019 12:00:00 AM,19977,670,SEA,"Seattle, WA",ORD,"Chicago, IL",1402,1357,-5.00,23.00,36.00,1958,2014,16.00,0.00,,0.00,0.00,0.00,16.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,635,ORD,"Chicago, IL",SEA,"Seattle, WA",1020,1016,-4.00,26.00,14.00,1304,1309,5.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,619,IAH,"Houston, TX",SEA,"Seattle, WA",1825,1910,45.00,24.00,8.00,2127,2155,28.00,0.00,,0.00,6.00,0.00,0.00,0.00,22.00
2/1/2019 12:00:00 AM,19977,618,SFO,"San Francisco, CA",SEA,"Seattle, WA",0920,0913,-7.00,27.00,9.00,1137,1124,-13.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,617,IAH,"Houston, TX",SEA,"Seattle, WA",1155,1153,-2.00,15.00,8.00,1457,1425,-32.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,587,DEN,"Denver, CO",SEA,"Seattle, WA",1120,1115,-5.00,12.00,4.00,1326,1307,-19.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,587,SEA,"Seattle, WA",SFO,"San Francisco, CA",1715,1708,-7.00,19.00,7.00,1927,1944,17.00,0.00,,0.00,0.00,0.00,17.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,486,DEN,"Denver, CO",GEG,"Spokane, WA",1924,1929,5.00,13.00,4.00,2053,2040,-13.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,482,DEN,"Denver, CO",SEA,"Seattle, WA",1543,1543,0.00,10.00,7.00,1746,1725,-21.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,477,GEG,"Spokane, WA",ORD,"Chicago, IL",0700,0656,-4.00,27.00,13.00,1239,1227,-12.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,438,IAH,"Houston, TX",SEA,"Seattle, WA",0935,0931,-4.00,16.00,9.00,1237,1159,-38.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,419,SEA,"Seattle, WA",IAD,"Washington, DC",0810,0838,28.00,33.00,8.00,1600,1635,35.00,0.00,,0.00,28.00,0.00,7.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,389,IAD,"Washington, DC",SEA,"Seattle, WA",0830,0841,11.00,37.00,14.00,1131,1211,40.00,0.00,,0.00,11.00,0.00,29.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,351,SFO,"San Francisco, CA",SEA,"Seattle, WA",2240,2240,0.00,18.00,4.00,0055,0028,-27.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,326,IAD,"Washington, DC",SEA,"Seattle, WA",1735,1816,41.00,51.00,14.00,2034,2140,66.00,0.00,,0.00,14.00,0.00,25.00,0.00,27.00
2/1/2019 12:00:00 AM,19977,294,SEA,"Seattle, WA",SFO,"San Francisco, CA",0720,0716,-4.00,18.00,21.00,0938,0945,7.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,280,SEA,"Seattle, WA",IAH,"Houston, TX",1420,1413,-7.00,19.00,3.00,2030,2025,-5.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,278,SEA,"Seattle, WA",EWR,"Newark, NJ",0655,0656,1.00,30.00,7.00,1503,1501,-2.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,277,SFO,"San Francisco, CA",SEA,"Seattle, WA",1050,1106,16.00,30.00,8.00,1305,1326,21.00,0.00,,0.00,16.00,0.00,5.00,0.00,0.00
2/1/2019 12:00:00 AM,19977,262,ORD,"Chicago, IL",SEA,"Seattle, WA",1950,1948,-2.00,27.00,7.00,2235,2230,-5.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,241,ORD,"Chicago, IL",SEA,"Seattle, WA",1316,1313,-3.00,14.00,9.00,1558,1545,-13.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,19977,214,SEA,"Seattle, WA",SFO,"San Francisco, CA",1942,2057,75.00,48.00,6.00,2155,0010,135.00,0.00,,0.00,0.00,0.00,135.00,0.00,0.00
2/1/2019 12:00:00 AM,20416,375,LAS,"Las Vegas, NV",SEA,"Seattle, WA",0700,0651,-9.00,11.00,17.00,0942,0934,-8.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20416,622,LAS,"Las Vegas, NV",SEA,"Seattle, WA",2040,2028,-12.00,15.00,15.00,2326,2304,-22.00,0.00,,0.00,,,,,
2/1/2019 12:00:00 AM,20416,719,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1720,1725,5.00,17.00,6.00,1944,1949,5.00,0.00,,0.00,,,,,
